Close,Day,Next Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
1981.569946,901,1958.119995,0.018688753,0.004201085,-0.001932096,0.004843553,0.001470923,0.443017908,0.418077161,1.620014889,2.038113286,1972.13267,1964.366329,1937.818663,0.02,0.02,0.06,1.71,2.55,0.013126492,-0.006870229,4.17,4.74,-0.005665139,0.004119151,0.015407703,-0.010263343,0.007551038,0.038398138,-0.003505356,0.013477859,0.014807296,0.011057327,0.014389698,0.004543754,0.002698997,0.00216921,-0.001488176,-0.001958737,0.004763998,2.53,2.53,2.49,0,0.04,0.57,2.19,4.68,4.72,4.72,0,0.020408163,0.005882353,-0.03,-0.16,1.5,-1.05,1.24,1.16,0.41,-0.35,0.99,0.21,0.32,0.19,0.26,0.54,-0.13,-0.64,-0.55,-0.4,0.34,0.3,0.21,0.21,-0.05,0.1,0.38
1958.119995,902,1978.219971,-0.002733747,-0.011834026,0.004201085,-0.001932096,0.004843553,-0.333899608,-0.835603815,-0.071957764,0.05825379,1969.584911,1963.77144,1938.614794,0.02,0.02,0.06,1.65,2.47,0.01923832,0.001152959,4.11,4.69,-0.017830798,-0.009693684,-0.015173908,-0.0180982,-0.014477909,0.010208643,-0.009575885,-0.014069568,-0.012117009,-0.006838974,-0.010689397,-0.009416898,-0.000102458,-0.014125721,-0.005652277,-0.015587749,-0.011565728,2.45,2.45,2.41,0,0.04,0.58,2.22,4.63,4.67,4.67,0,-0.06,-0.035087719,-0.16,1.93,-1.26,0.12,1.97,-1.09,-0.68,0.01,-0.76,1.32,-0.09,0.25,-1.19,-4.01,-0.07,-0.5,1.73,-1.59,-1.08,-0.11,-0.06,-0.07,2.46,1.88,1.45
1978.219971,903,1973.630005,-0.081503868,0.010264936,-0.011834026,0.004201085,-0.001932096,0.541278089,-0.363645853,1.072950425,0.956375732,1971.154922,1965.14749,1940.167938,0.03,0.02,0.05,1.69,2.5,-0.000096302,0.003646833,4.13,4.7,0.014394715,0.017619497,-0.005637054,0.014247285,0.006394729,0.003593083,0.01183897,0.00410522,0.004446109,0.001662169,-0.003471475,0.007266921,-0.002809423,0.015744355,0.001690916,0.015887447,0.008767276,2.47,2.48,2.45,-0.01,0.02,0.57,2.2,4.65,4.68,4.67,-0.166666667,0.085106383,0.024242424,0.4,-0.6,0,-1.09,-0.06,-0.45,0.54,-0.01,0.15,-0.57,-0.36,-0.08,1.4,-0.08,-1.04,0.36,-1.18,1.54,0.92,0.18,0.02,0.02,-3.54,-1.23,-0.56
1973.630005,904,1983.530029,-0.15933369,-0.002320251,0.010264936,-0.011834026,0.004201085,-0.17550812,-0.203272518,0.646114365,0.548177415,1971.604937,1965.955349,1941.480176,0.02,0.03,0.06,1.7,2.49,0.014543003,0.0032511,4.1,4.68,-0.005189008,0.003066988,-0.018140553,-0.005206346,0.000171767,0.003356478,-0.00448518,0.003406979,-0.007051358,-0.003126172,-0.011107974,-0.002833258,-0.002884206,-0.001680834,-0.002228141,-0.004298288,-0.002571473,2.47,2.46,2.43,0.01,0.04,0.58,2.19,4.62,4.65,4.66,0.2,0,0.00591716,-0.18,0.41,-0.24,0.41,1.42,-0.86,-0.29,-0.01,-0.14,0.34,-0.35,-0.04,-0.11,-2.58,0.48,-0.13,0.18,-0.31,-0.27,-0.09,0.05,0.05,-0.28,0.43,0.08
1983.530029,905,1987.01001,0.106971614,0.00501615,-0.002320251,0.010264936,-0.011834026,0.519439707,1.009317486,1.188638539,1.065929765,1973.773135,1967.629128,1943.12919,0.03,0.03,0.07,1.68,2.48,-0.007119803,-0.000953107,4.09,4.67,0.008303161,0.003001962,0.001539646,0.011849551,0.007383173,-0.000222971,0.005876572,0.004462544,0.015048477,0.009942914,0.012721561,0.00362477,0.016888287,0.007078406,0.01022252,0.008276202,0.005345143,2.45,2.45,2.41,0,0.04,0.58,2.19,4.6,4.64,4.64,0.166666667,-0.039215686,-0.011764706,0.2,-0.33,1.56,0.28,-0.16,1.14,0.29,-0.42,0.91,-0.58,1.98,0.69,0.63,-2,0.31,-0.25,0,0.68,0.45,0.48,0.29,0.27,-1.01,-0.05,-0.35
1987.01001,906,1987.97998,-0.007182198,0.001754438,0.00501615,-0.002320251,0.010264936,0.274533029,0.718767168,0.69375795,1.898995394,1976.17984,1969.474926,1944.850006,0.03,0.03,0.05,1.67,2.48,-0.007457692,-0.00171723,4.12,4.68,0.026076868,-0.007482488,-0.004227517,-0.002732497,0.005624715,0.000892193,-0.000389406,0.006857244,0.00155619,0.000426823,0.00197543,-0.001572334,0.007979097,0.003967706,0.00144933,0.001695248,0.000695351,2.45,2.45,2.43,0,0.02,0.56,2.2,4.63,4.65,4.65,-0.285714286,0.020408163,-0.005952381,0.69,0.65,0.13,-0.03,-1.24,0.27,-0.05,-0.01,0.03,-0.12,0.71,-0.15,0.63,-0.27,0,0.43,-0.06,0.28,0.29,-0.01,0.07,0.05,0.95,-0.05,-0.24
1987.97998,907,1978.339966,0.116321453,0.000488156,0.001754438,0.00501615,-0.002320251,1.524931316,1.185939968,0.676585117,1.451876245,1978.32532,1971.237312,1946.541378,0.04,0.03,0.06,1.72,2.52,-0.010114633,-0.011659021,4.17,4.72,-0.001646291,0.001312252,0.001157893,0.000097808,0.002881322,-0.010474638,0.005065225,0.00028776,0.007844509,0.003427349,0.00415233,-0.000165631,0.007076247,-0.000355485,0.012784767,-0.001597409,0.001329763,2.48,2.49,2.46,-0.01,0.02,0.55,2.2,4.66,4.69,4.68,0.2,0.06,0.02994012,-0.41,-0.89,0.8,1.85,-1.02,0.36,-0.16,-0.01,0.3,-1.07,0.8,0.17,-0.09,2.26,-0.2,-1.51,-2.75,-0.3,0,0.02,0.05,0.06,-0.17,-2.58,-0.83
1978.339966,908,1978.910034,-0.176233717,-0.00484915,0.000488156,0.001754438,0.00501615,0.006065807,0.547376728,-0.357602104,1.079081315,1978.327983,1971.913756,1947.788381,0.03,0.03,0.06,1.69,2.48,0.02403659,0.00154709,4.12,4.67,0.006595888,-0.09648358,-0.005782575,-0.000880587,-0.002704073,0.002252207,0.000193797,-0.010548514,-0.018160611,-0.004383186,-0.015320491,-0.007213293,0.003086377,-0.005042319,0.010238179,-0.009980488,-0.004778703,2.45,2.45,2.42,0,0.03,0.55,2.19,4.61,4.64,4.64,0,0,-0.017441861,-0.24,1.23,-1.84,-0.83,0.02,-1.61,-0.63,-0.24,-0.42,0.97,0.35,0.34,-0.41,-1.72,0.98,-0.22,1.04,-0.79,-0.47,0.27,0.2,0.2,1.63,1.67,1.14
1978.910034,909,1969.949951,0.062282111,0.000288155,-0.00484915,0.000488156,0.001754438,0.267528817,0.091551162,0.063712486,0.915371724,1978.43381,1972.580068,1949.008838,0.03,0.04,0.06,1.73,2.5,0.004276347,0.007530411,4.1,4.69,0.013822044,-0.011110786,-0.007754982,0,0.003050348,-0.01191009,0,0.011533272,0.003283697,-0.000515343,-0.004753193,0.001298278,0.008780187,-0.001045025,0.024138835,-0.004560042,0.000130228,2.47,2.46,2.44,0.01,0.03,0.59,2.19,4.63,4.65,4.66,0,0.018867925,0.023668639,0.12,-0.76,0.38,0.12,-0.41,-0.45,0.15,0.07,0.01,0.02,0.66,0.74,0.11,-0.9,0.39,-0.08,-1.09,-0.23,0.08,-0.1,0,0,-0.51,-0.43,-0.29
1969.949951,910,1970.069946,0.135546424,-0.004527787,0.000288155,-0.00484915,0.000488156,-0.684641916,-0.168758511,0.317765359,0.495858705,1976.89129,1972.32958,1949.830058,0.03,0.02,0.06,1.7,2.47,-0.007286147,-0.004024531,4.06,4.65,-0.006463341,-0.001279623,-0.005470848,-0.001469024,-0.00929211,-0.001819468,-0.001162733,-0.007856664,0.00478968,0.002902094,0.005778181,-0.00415016,0.008674184,-0.000497189,0.002407724,0.00187803,-0.004599885,2.44,2.45,2.41,-0.01,0.03,0.59,2.18,4.59,4.63,4.62,0,0,-0.017341041,-0.23,0.14,0.44,-0.68,-0.69,0.63,-0.42,-0.23,0.3,-0.38,0.96,1.11,-0.2,1.63,0.84,-0.49,0.1,0.18,-0.51,0.34,0.23,0.22,-2.66,-0.29,-0.42
1970.069946,911,1930.670044,0.083231238,6.09E-05,-0.004527787,0.000288155,-0.00484915,-0.852540446,-0.580347922,-0.139901059,-0.164697063,1975.651046,1972.114377,1950.623779,0.03,0.04,0.06,1.77,2.57,-0.005909828,-0.003655955,4.15,4.74,-0.002337823,0.007843781,0.00746554,0.00333468,0.004604383,-0.007063044,0.010865289,-0.00289718,-0.012204626,-0.005053013,-0.00621012,-0.001877353,0.003720766,0.004546719,-0.000892718,0.004318289,-0.000631832,2.54,2.53,2.51,0.01,0.03,0.59,2.17,4.68,4.7,4.71,0,0.037037037,0.041176471,-0.58,-1.12,-1.24,0.72,-0.69,-0.6,-0.14,-0.1,-0.5,-0.26,0.79,1.15,0.41,-0.58,-0.06,-0.16,0.06,0.54,0.1,0.19,0.26,0.27,1.42,0.34,-0.28
1930.670044,912,1925.150024,0.21597912,-0.01999924,6.09E-05,-0.004527787,0.000288155,-2.882822593,-1.401852342,-1.73107117,-2.225742224,1967.472682,1968.167298,1949.84128,0.01,0.03,0.05,1.76,2.58,-0.058107201,-0.007145616,4.15,4.75,-0.025980682,-0.029518526,-0.019110726,-0.021603196,-0.021049092,-0.009637494,-0.023032554,-0.041743322,-0.015342085,-0.006392625,-0.01940853,-0.018782692,0.000996218,-0.020867571,0.009315373,-0.023112415,-0.018606062,2.57,2.55,2.53,0.02,0.04,0.6,2.17,4.7,4.72,4.74,-0.166666667,-0.053571429,-0.005649718,-0.36,-0.46,-1.55,-0.28,-2.09,-1.88,-1.94,-0.06,-0.69,-1.05,-0.21,-0.48,-2.11,1.45,0.13,0.12,-0.9,-2.36,-2.05,-0.02,0,0.04,0.45,-1.16,-0.98
1925.150024,913,1938.98999,-0.096193656,-0.002859121,-0.01999924,6.09E-05,-0.004527787,-2.688614845,-2.682712124,-2.155954968,-3.036602405,1959.777653,1964.070415,1948.872995,0.01,0.03,0.05,1.67,2.52,-0.00376667,0.004668353,4.18,4.75,0.005543923,-0.018946267,0.007952286,-0.001898232,-0.020634611,-0.006950857,-0.010805579,-0.001414989,-0.01021171,-0.007563023,-0.020983343,-0.004222084,-0.009064963,-0.003920088,-0.007385226,-0.00465146,-0.003193958,2.51,2.49,2.47,0.02,0.04,0.57,2.23,4.7,4.72,4.74,0,-0.113207547,-0.051136364,0.16,-1.11,-0.99,-0.5,-0.3,-2.19,-0.47,0.31,-0.85,0.96,-1.1,-0.46,-0.3,-1.12,-0.45,0.2,-0.2,-0.44,-0.32,-0.29,-0.17,-0.2,0.64,-0.34,0.92
1938.98999,914,1920.209961,-0.189130423,0.007189033,-0.002859121,-0.01999924,6.09E-05,-2.017274324,-1.755142297,-1.92757,-1.954847093,1955.998078,1961.681803,1948.485426,0.02,0.04,0.06,1.66,2.51,0.004087472,-0.000580833,4.18,4.75,-0.005617404,0.021461591,-0.003155819,0.002602623,0.00300995,0.01189916,0.012711103,0.013461477,0.003435924,-0.000254551,-0.006073827,0.004602465,0.00275759,0.007179551,0.017401741,0.008933822,0.006968629,2.49,2.47,2.45,0.02,0.04,0.57,2.24,4.69,4.71,4.73,0.2,0,-0.005988024,0.25,0.54,0.33,0.9,0.42,-0.54,0.43,-0.06,0.14,-0.46,-0.08,-0.18,0.61,0.95,-0.77,0.07,-0.83,0.61,0.7,0.07,0.04,0.04,2.08,-0.59,-0.44
1920.209961,915,1920.23999,0.126784947,-0.00968547,0.007189033,-0.002859121,-0.01999924,-2.524936736,-3.192291877,-2.689434202,-2.215194752,1949.491148,1957.732104,1947.376585,0.03,0.03,0.05,1.66,2.49,-0.009362915,-0.004455637,4.15,4.74,-0.004916759,-0.004240354,-0.009893154,-0.003394609,-0.010414845,-0.006686581,-0.011570896,-0.019274943,0.003713268,0.000748783,0.003889015,-0.00843782,0.001958518,-0.007082817,-0.001522934,-0.002898141,-0.010157205,2.46,2.46,2.44,0,0.02,0.59,2.25,4.69,4.71,4.71,-0.166666667,0,0,-0.32,-0.76,0.4,-1.14,-0.93,0.32,-0.73,-0.34,-0.02,-0.29,0.31,-0.54,-0.64,1.64,-0.78,-0.66,-1.79,-0.19,-0.98,0.28,0.25,0,1.33,-2.33,-0.03
1920.23999,916,1909.569946,0.02213128,1.56E-05,-0.00968547,0.007189033,-0.002859121,-2.529349585,-3.360326303,-3.095018479,-2.665712057,1944.172755,1954.161426,1946.312404,0.03,0.03,0.05,1.66,2.49,-0.00421204,0.016929364,4.16,4.75,-0.001682128,0.005026921,0.016786611,0.008916039,0.003032447,-0.007892293,-0.006746051,0.007943035,-0.006080906,-0.006928516,-0.006496396,0.000844162,-0.002601762,0.000507706,-0.001117136,0.003557536,-0.000365982,2.46,2.46,2.44,0,0.02,0.59,2.26,4.7,4.72,4.72,0,0.021276596,0,0.55,-0.02,-0.65,-1.13,-0.47,-0.7,0.18,0.04,-0.58,1.77,-0.37,-0.24,-0.08,0.92,-1.3,0.13,0.77,0.35,0.09,-0.2,-0.12,0.14,2.81,1.47,1.42
1909.569946,917,1931.589966,-0.087204555,-0.00555662,1.56E-05,-0.00968547,0.007189033,-1.092889905,-3.94420642,-2.479421543,-2.805042373,1937.881336,1949.914618,1944.871524,0.03,0.03,0.04,1.6,2.43,0.004229857,-0.000956755,4.11,4.71,-0.005054718,-0.007773433,0.002358451,-0.007745001,-0.005690912,0.011464623,-0.00719137,-0.007173227,-0.013622094,-0.005846764,-0.009974799,-0.004565393,-0.007995821,-0.004610645,-0.013437029,-0.005144186,-0.006535918,2.4,2.4,2.39,0,0.01,0.6,2.28,4.67,4.68,4.68,-0.2,-0.083333333,-0.036144578,-0.9,0.81,-1.33,0.25,0.43,-0.95,-0.45,-0.14,-0.5,0.31,-0.53,-0.58,-0.31,-1.45,0.33,-0.04,0.03,-0.49,-0.5,0.2,0.12,0.1,-1.06,-0.35,0.56
1931.589966,918,1936.920044,-0.101605933,0.011531403,-0.00555662,1.56E-05,-0.00968547,0.334516371,-2.36309233,-2.357169864,-1.828650619,1936.73745,1948.169413,1944.350678,0.03,0.03,0.05,1.62,2.44,0.002773783,0.003447615,4.09,4.71,0.002751852,0.017177639,0.00627451,0.011508076,0.007690932,-0.000693939,0.006036197,0.014958798,-0.000486772,-0.004547246,-0.003280176,0.011342687,-0.002302419,0.008288335,0.003088266,0.010350402,0.010139049,2.41,2.41,2.39,0,0.02,0.62,2.27,4.66,4.68,4.68,0.25,0.022727273,0.0125,0.09,-0.4,-0.07,-0.16,0.32,-0.29,0.97,0.36,-0.37,-0.14,-0.29,-1.18,0.43,2.22,-2.83,-0.18,-0.44,0.88,0.97,-0.43,-0.2,-0.09,-2.45,0,-0.3
1936.920044,919,1933.75,-0.04044751,0.002759425,0.011531403,-0.00555662,1.56E-05,-0.106753826,-2.121874632,-1.860022441,-2.032266071,1936.770649,1947.098045,1944.059281,0.03,0.04,0.05,1.62,2.44,0.004917529,-0.001908761,4.1,4.72,0.013194005,0.004829543,0.00506629,0.000791472,-0.000354988,0,-0.00220002,-0.010126279,0.012028067,0.009958264,0.019026954,0.000969606,0.012930174,0.006961993,0.013775364,0.009351729,0.002964188,2.41,2.4,2.39,0.01,0.02,0.62,2.28,4.67,4.68,4.69,0,0.044444444,0,-0.16,-0.32,1.16,0.03,0.44,1.91,0.22,-0.19,0.97,-0.03,1.22,0.65,0.81,0.08,2.51,-0.04,1.04,0.65,0.45,0.13,0.1,0.02,-0.21,0.3,-0.11
1933.75,920,1946.719971,-0.062189171,-0.001636642,0.002759425,0.011531403,-0.00555662,0.705133255,-1.83760765,-2.509668534,-2.003265042,1936.22144,1945.826803,1943.654995,0.05,0.03,0.05,1.63,2.46,-0.007442145,0.006502199,4.14,4.75,-0.000208324,0.003110043,-0.006979449,-0.005239294,0.000532635,0.007407384,-0.002204851,-0.002430923,-0.00846655,-6.03E-05,-0.012119993,-0.00056979,0.001760553,-0.002744643,-0.001375082,-0.007793844,-0.001586319,2.41,2.43,2.41,-0.02,0,0.61,2.29,4.7,4.72,4.7,0,-0.042553192,0.00617284,0.05,-1.59,-0.8,-0.57,-0.72,-1.26,0.02,-0.13,-0.11,0.02,0.15,-0.06,-0.04,0.23,0.13,-0.26,-0.95,-0.69,-0.1,0.13,0.04,0.04,-1.55,-0.6,0.04
1946.719971,921,1955.180054,0.040709117,0.00670716,-0.001636642,0.002759425,0.011531403,1.37899331,-1.185235836,-2.027671667,-1.758705267,1938.130264,1945.911866,1943.775191,0.04,0.04,0.06,1.59,2.43,0.002156943,-0.002850086,4.11,4.74,0.013233271,0.021796292,0.008590355,0.011030518,0.006566158,0.012867693,0.004218622,0.006091969,0.007839651,0.003663876,0.014268768,0.005510794,0.008138294,0.010224955,0.000577055,0.007722655,0.004707683,2.39,2.39,2.37,0,0.02,0.63,2.31,4.68,4.7,4.7,0.2,-0.044444444,-0.024539877,0.38,1.22,0.79,-1.37,0.23,1.54,0.61,-0.03,0.83,0.31,1.06,0.66,1.08,-3.6,0.46,0.26,-0.3,0.91,0.74,-0.01,0.12,0.12,-2.02,-0.3,0.33
1955.180054,922,1971.73999,-0.039940839,0.004345814,0.00670716,-0.001636642,0.002759425,2.388501563,1.269507966,-1.649912289,-0.150141003,1941.230226,1946.794551,1944.22244,0.04,0.04,0.06,1.58,2.4,-0.020805576,0.001143293,4.06,4.69,0.002673817,0.021239402,0.001935695,0.002752104,0.004583903,0.004310299,0.00780154,0,0.002536512,0.004296364,0.002850317,0.003710067,-0.0035749,0.004255653,-0.007382725,0.001366233,0.004318466,2.36,2.36,2.34,0,0.02,0.63,2.29,4.63,4.65,4.65,0,-0.023255814,-0.006289308,0.16,-2.18,0.26,-0.64,-2.06,0.2,0.38,0,0.32,0.08,-0.56,0.23,0.56,1.96,0.46,0.41,0.13,0.28,0.45,-0.1,-0.01,-0.01,1.66,0,0.03
1971.73999,923,1981.599976,-0.127413689,0.008531672,-6.14E-05,0.004345814,0.00670716,1.797696612,1.689023676,-0.362322889,-0.09576339,1948.834786,1949.882528,1945.709897,0.02,0.03,0.05,1.58,2.39,-0.008838643,0.000578704,4.06,4.7,0.012043284,0.002697581,0.016770711,0.015123051,0.00845815,0.007144452,0.009559849,0.004947975,0.013484712,0.007803697,0.016797228,0.010552183,2.09E-05,0.009715691,0.005717871,0.014671747,0.008379899,2.37,2.36,2.34,0.01,0.03,0.64,2.31,4.65,4.67,4.68,0,0.047619048,0.019354839,-0.01,-1.86,-0.47,0.19,-0.97,2.01,0.97,-0.27,0.92,-0.52,0,-0.67,0.71,0.42,0.07,-0.06,0.41,0.62,0.77,0.45,0.2,0.2,-1.68,0,-0.55
1981.599976,924,1986.51001,0.006925281,0.005000652,0.008531672,-6.14E-05,0.004345814,2.474465469,3.197047003,0.591386852,-0.097303947,1954.792093,1952.903237,1947.117352,0.04,0.03,0.05,1.59,2.4,-0.021671506,-0.00019279,4.11,4.73,0.013816004,0.001793579,-0.000767204,0.002531665,0.005766224,0.00487699,0.003353758,-0.000301437,0.005625683,0.005636895,0.009621095,0.004801405,0.006711488,0.004258737,0.002618488,0.003513421,0.003963657,2.36,2.37,2.35,-0.01,0.01,0.62,2.33,4.68,4.7,4.69,0,0.045454546,0.006329114,-0.19,-0.04,0.61,-0.55,-2,0.89,0.52,-0.32,0.51,-0.2,0.82,0.94,0.52,2.24,0.65,-0.7,-1.09,0.36,0.5,0.31,0.38,0.37,0.78,-0.81,-0.15
1986.51001,925,1992.369995,-0.028937333,0.002477813,0.005000652,0.008531672,-6.14E-05,2.043952885,3.451132168,0.834491386,-0.025163436,1960.558987,1956.103882,1948.662162,0.04,0.04,0.06,1.65,2.43,0.02172761,-0.001156961,4.11,4.73,0.000397901,0.001939528,0.011900269,0.002428128,0.001389819,-0.008382991,-0.000196677,0.002110755,-0.003210792,-0.003510658,-0.002111567,0.003519058,0.001465216,-0.000227451,-0.002279905,-0.004266743,0.001813443,2.39,2.39,2.37,0,0.02,0.62,2.3,4.67,4.69,4.69,0.2,0.065217391,0.037735849,-0.16,0.71,-0.34,2.85,1.68,-0.25,0.41,-0.45,-0.25,-0.13,0.02,-0.26,0.13,-1.39,-0.06,-0.55,0.44,-0.41,0.3,0.44,0.41,0.43,-1.3,0.1,-0.26
1992.369995,926,1988.400024,0.023011676,0.00294989,0.002477813,0.005000652,0.008531672,1.902123588,4.336057403,3.195779164,0.220827928,1966.342807,1959.557798,1950.376194,0.03,0.02,0.06,1.64,2.41,-0.025207469,-0.015250965,4.08,4.69,9.95E-05,-0.008547248,0.002655501,0.009495233,0.014920212,0.006006674,0.00865296,-0.004212618,0.012294911,0.00328624,0.009335907,0.003554916,-0.00658433,0.001241609,-0.004353577,0.002177103,0.003045771,2.38,2.39,2.35,-0.01,0.03,0.61,2.28,4.63,4.67,4.66,0,0,-0.006060606,0.16,0.34,1.21,-0.06,-2.2,0.85,0.39,0.17,0.26,-1.52,-0.47,-1.65,0.2,1.73,0.84,0.39,-0.42,0.23,0.32,-0.2,-0.09,-0.1,1.3,-0.21,-1.15
1988.400024,927,2000.119995,-0.127726494,-0.001992587,0.00294989,0.002477813,0.005000652,1.705316665,2.941103392,3.285458235,0.508510073,1970.35321,1962.304676,1951.867325,0.04,0.03,0.06,1.68,2.4,-0.00383101,0.00156832,4.03,4.66,0.007357308,-0.00396506,-0.010594022,-0.010461695,-0.000170906,-0.001547966,-0.002144687,-0.007856557,-0.009348014,-0.00035416,-0.006633,-0.002245932,0.00472635,0.001423117,0.004642098,0.00026718,-0.003232318,2.36,2.37,2.34,-0.01,0.02,0.63,2.26,4.6,4.63,4.62,0,0.081632653,0.024390244,0.14,-0.33,-0.92,0.85,-0.33,-0.49,-0.14,-0.29,0,0.38,0.42,0.8,0.18,-1.26,0,0.11,0.36,0.21,-0.09,0.27,0.21,0.23,0.5,-0.05,0.31
2000.119995,928,1996.73999,-0.04388344,0.000049987,0.001051081,0.004787779,-0.001992587,0.685120384,2.743076806,4.159896962,1.52532904,1983.533839,1971.932605,1957.240995,0.02,0.04,0.05,1.65,2.37,0.000417624,-0.002527216,3.99,4.61,0.012290594,0.003949349,0.004613572,-0.002126846,-0.002510914,-0.003110398,-0.004266893,-0.001103974,0.000420996,0.00115794,-0.001923252,0.000895003,-0.00621149,-0.000223168,0.00106888,-0.002093385,0.00113552,2.35,2.33,2.32,0.02,0.03,0.62,2.24,4.56,4.57,4.59,0,-0.019230769,-0.017857143,0.32,0.21,0.08,-0.22,0.02,-0.22,-0.02,0.18,0.01,-0.15,-0.6,0.09,0.01,1.18,-0.06,0.5,0.13,-0.24,-0.08,-0.32,-0.28,-0.27,0.99,0.41,0.16
1996.73999,929,2003.369995,-0.026425235,-0.001689901,0.000049987,0.001051081,0.004787779,0.219336519,2.125632159,4.564904479,3.422125195,1985.934958,1974.295213,1958.789975,0.02,0.03,0.05,1.63,2.34,0.006470466,0.00721107,3.94,4.57,0.001175003,-0.009208008,-0.004592384,-0.002615811,-0.007215976,0.000222911,-0.003700779,0.000401899,-0.006648009,-0.003645364,-0.011196827,-0.002478649,-0.007133183,-0.002608515,-0.006176596,-0.005764435,-0.002553881,2.32,2.31,2.29,0.01,0.03,0.63,2.23,4.52,4.54,4.55,0,-0.019607843,-0.012121212,0.21,-0.25,-0.64,-1.51,0.71,-1.22,-0.09,-0.08,-0.29,0.53,-0.15,0.11,-0.07,2.2,-0.32,0.1,0.72,-0.39,-0.01,0.08,0.08,0.06,1.69,0.67,0.55
2003.369995,930,2002.280029,-0.010195408,0.003320415,-0.001689901,0.000049987,0.001051081,0.752865159,2.471020559,3.716111093,4.063058464,1989.104964,1977.06424,1960.538211,0.02,0.03,0.05,1.63,2.35,0.014724181,-0.004837461,3.95,4.58,0.002444988,-0.002882125,-0.001153403,0.007576552,0.004901978,0.012254879,0.00566954,-0.001104761,0.003435608,0.002057069,0.000804259,0.00110535,0.000042866,0.004952021,0.009737526,0.007204447,0.003323419,2.33,2.32,2.3,0.01,0.03,0.63,2.23,4.53,4.55,4.56,0,-0.04,0,-0.19,0.71,0.27,0.26,1.49,-0.13,0.05,-0.38,-0.04,-0.23,-0.84,-0.39,0.3,0.52,-0.32,-0.24,-0.7,0.61,0.24,0.33,0.32,0.33,-1.31,-0.61,-0.19
2002.280029,931,2000.719971,0.248259286,-0.000544066,0.003320415,-0.001689901,0.000049987,0.2182262,1.548887742,3.374428656,3.264072498,1991.500431,1979.465744,1962.175145,0.02,0.03,0.05,1.69,2.42,-0.050480278,-0.014582928,4,4.67,0.007804907,0.009851333,-0.005003849,-0.003566972,0.003700538,-0.007484041,0.002527236,-0.009752675,-0.000618566,0.001378397,0.003891124,-0.001806519,0.000281261,0.003912416,0.022030466,0.004359855,-0.000739608,2.4,2.39,2.37,0.01,0.03,0.67,2.25,4.62,4.64,4.65,0,0.104166667,0.036809816,-0.62,-2.38,-0.05,-0.45,-3.08,0.37,-0.19,0.04,0.04,-1.84,-0.02,-0.9,0.23,-4.05,1.23,-0.73,-2.21,0.36,-0.05,-0.03,0.28,0.29,-1.53,-1.74,-1.66
2000.719971,932,1997.650024,-0.003546124,-0.000779141,-0.000544066,0.003320415,-0.001689901,0.0349972,0.964876627,3.463217634,4.192771188,1993.176711,1981.489956,1963.686707,0.02,0.03,0.05,1.69,2.41,0.02776582,-0.001183899,3.98,4.65,-0.042207172,-0.009872086,0.003868511,0.003869979,0.000502816,-0.002883145,-0.000387842,0.006295086,0.00994444,0.006501479,0.012566578,0.000628019,0.022987969,-0.005573907,0.009964959,-0.006163803,0.002303806,2.39,2.38,2.36,0.01,0.03,0.67,2.24,4.6,4.62,4.63,0,-0.018867925,0,0.78,2.42,0.98,-0.77,2.86,1.18,0.12,0.14,0.81,0.41,2.52,-0.17,-0.49,-1.11,0.19,0.13,0.19,-0.64,-0.05,-0.15,-0.14,-0.16,-3.49,0.16,0.25
1997.650024,933,2007.709961,0.093392124,-0.001534421,-0.000779141,-0.000544066,0.003320415,-0.123491141,0.56078318,2.616198208,4.031268717,1993.99004,1983.02901,1965.018602,0.02,0.03,0.05,1.71,2.45,-0.010366492,0.004741209,4.03,4.7,-0.008287841,0.02050151,0.000385279,0.000770952,0.000167471,0.006672576,0.000387992,-0.007567349,0.016524643,0.000640116,0.010156301,-0.000509373,-0.000791111,-0.002246011,0.007967707,-0.004256944,-0.002996273,2.43,2.42,2.4,0.01,0.03,0.67,2.25,4.65,4.67,4.68,0,0.038461539,0.01183432,0.01,-0.91,1.69,0.9,-1.14,1.13,0.04,-1.57,0.03,-0.3,-0.47,0.04,-0.06,-0.73,-0.25,-0.25,-0.23,-0.3,-0.05,1.54,1.13,1.16,-1.03,-0.68,-0.63
